name,description,quantity,size,unit,unitPrice,total,GST inc.,grower,category,bulk
Barley Flakes Organic 4kg,,,,each,20.28,,0,Four Leaf Milling,Pulse & Grain,0
Barley Flakes Organic 800g,,,,each,4.78,,0,Four Leaf Milling,Pulse & Grain,0
Barley Pearled Organic 750g,,,,each,4.37,,0,Wholegrain Milling,Pulse & Grain,0
Chia Seeds Chemical Free 500g,,,,each,7.56,,0,Salvetti Family,Pulse & Grain,0
Chickpeas Whole White Organic 750g,,,,each,7.14,,0,Wholegrain Milling,Pulse & Grain,0
Faba Beans Split Biodynamic 750g,,,,each,8,,0,Stephen and Tania Walter,Pulse & Grain,0
Faba Beans Whole Biodynamic 750g,,,,each,7,,0,Stephen and Tania Walter,Pulse & Grain,0
Farro (Pearled Spelt) Biodynamic 750g,,,,each,5.2,,0,Stephen and Tania Walter,Pulse & Grain,0
Lentils French Puy Biodynamic 750g,,,,each,10.4,,0,Stephen and Tania Walter,Pulse & Grain,0
Linseed Brown Organic 500g,,,,each,4.15,,0,Wholegrain Milling,Pulse & Grain,0
Millet Seed (unhulled for Sprouting) Biodynamic 20kg,,,,each,88.96,,0,Four Leaf Milling,Pulse & Grain,0
Millet Seed (unhulled for Sprouting) Biodynamic 5kg,,,,each,24.7,,0,Four Leaf Milling,Pulse & Grain,0
Muesli Glutinous Grain Free 500g,,,,each,7.15,,0,Four Leaf Milling,Pulse & Grain,0
Oat Bran Organic 500g,,,,each,4.06,,0,Four Leaf Milling,Pulse & Grain,0
Oat Kernels Biodynamic 1kg,,,,each,5.98,,0,Four Leaf Milling,Pulse & Grain,0
Oat Meal Organic 500g,,,,each,4.26,,0,Four Leaf Milling,Pulse & Grain,0
Oats Rolled Biodynamic Unstabilised 800g,,,,each,6.11,,0,Stephen and Tania Walter,Pulse & Grain,0
Oats Rolled Organic Stabilised 800g,,,,each,5.85,,0,Four Leaf Milling,Pulse & Grain,0
Oats Rolled Quick Biodynamic Unstabilised 800g,,,,each,5.01,,0,Stephen and Tania Walter,Pulse & Grain,0
Oats Steel Cut Organic 800g,,,,each,6.11,,0,Four Leaf Milling,Pulse & Grain,0
Popping Corn Organic 500g,,,,each,4.34,,0,Four Leaf Milling,Pulse & Grain,0
Quinoa Organic 500g,,,,each,7.15,,0,Damen Family Kindred,Pulse & Grain,0
Rice Brown Medium Grain Biodynamic 1kg,,,,each,6.89,,0,Biodynamic Marketing,Pulse & Grain,0
Rice White Medium Grain Organic 1kg,,,,each,6.76,,0,Rice Growers Limited,Pulse & Grain,0
Rye Grain Organic 1kg,,,,each,5.2,,0,Four Leaf Milling,Pulse & Grain,0
Soya Beans Biodynamic 1kg,,,,each,4.9,,0,Slater Farms,Pulse & Grain,0
Wheat Sprouting Biodynamic 1kg,,,,each,4.29,,0,Four Leaf Milling,Pulse & Grain,0
Yellow Split Peas Biodynamic 750g,,,,each,4.82,,0,Four Leaf Milling,Pulse & Grain,0
Cheese Cheddar Wheel approx 8.3kg*,,,,adjusted,170,,0,Barambah Organics,Chiller,1
Cheese Feta in Brine 1.6kg,,,,each,35.06,,0,Barambah Organics,Chiller,1
Cheese Feta in Marinade 1.6kg,,,,each,50.9,,0,Barambah Organics,Chiller,1
Cheese Fetta in Brine Biodynamic 6kg,,,,each,114.66,,0,Mungalli Creek,Chiller,1
Cheese Labna 1.6kg,,,,each,43.93,,0,Barambah Organics,Chiller,1
Cheese Quark 2kg,,,,each,34.31,,0,Barambah Organics,Chiller,1
Yoghurt All Natural 10 litre,,,,each,48.76,,0,Barambah Organics,Chiller,1
Eggs Pastured Large Catering 180 pack,,,,each,120,,0,Randal and Juanita Breen,Eggs,1
Flour Besan (Chickpea) Organic 25kg,,,,each,88.4,,0,Wholegrain Milling,Flour & Baking,1
Flour Besan (Chickpea) Organic 5kg,,,,each,21.33,,0,Wholegrain Milling,Flour & Baking,1
Flour Khorasan White Organic 25kg,,,,each,75.27,,0,Wholegrain Milling,Flour & Baking,1
Flour Khorasan White Organic 5kg,,,,each,16.25,,0,Wholegrain Milling,Flour & Baking,1
Flour Khorasan White Organic 6 x 1kg Bulk Pack,,,,each,28.86,,0,Wholegrain Milling,Flour & Baking,1
Flour Khorasan Whole Organic 25kg,,,,each,74.79,,0,Wholegrain Milling,Flour & Baking,1
Flour Khorasan Whole Organic 5kg,,,,each,16.25,,0,Wholegrain Milling,Flour & Baking,1
Flour Khorasan Whole Organic 6 x 1kg Bulk Pack,,,,each,27.43,,0,Wholegrain Milling,Flour & Baking,1
Flour Maize Organic 20kg,,,,each,80.68,,0,Four Leaf Milling,Flour & Baking,1
Flour Maize Organic 5kg,,,,each,23.43,,0,Four Leaf Milling,Flour & Baking,1
Flour Oat Organic 20kg,,,,each,95.13,,0,Four Leaf Milling,Flour & Baking,1
Flour Oat Organic 5kg,,,,each,26.66,,0,Four Leaf Milling,Flour & Baking,1
Flour Rice Brown Biodynamic 5kg,,,,each,27.95,,0,Wholegrain Milling,Flour & Baking,1
Flour Rye Light Sift Organic 25kg,,,,each,61.29,,0,Wholegrain Milling,Flour & Baking,1
Flour Rye Light Sift Organic 5kg,,,,each,15.23,,0,Wholegrain Milling,Flour & Baking,1
Flour Rye Light Sift Organic 6 x 1kg Bulk Pack,,,,each,24,,0,Wholegrain Milling,Flour & Baking,1
Flour Rye Whole Organic 25kg,,,,each,58.05,,0,Wholegrain Milling,Flour & Baking,1
Flour Rye Whole Organic 5kg,,,,each,14.58,,0,Wholegrain Milling,Flour & Baking,1
Flour Rye Whole Organic 6 x 1kg Bulk Pack,,,,each,24,,0,Wholegrain Milling,Flour & Baking,1
Flour Spelt Premium White Organic 5kg,,,,each,25.48,,0,Wholegrain Milling,Flour & Baking,1
Flour Spelt Unbleached White Organic 25kg,,,,each,111.15,,0,Wholegrain Milling,Flour & Baking,1
Flour Spelt Unbleached White Organic 5kg,,,,each,26.06,,0,Wholegrain Milling,Flour & Baking,1
Flour Spelt Unbleached White Organic 6 x 1kg Bulk Pack,,,,each,36.5,,0,Wholegrain Milling,Flour & Baking,1
Flour Spelt Whole Organic 25kg,,,,each,107.9,,0,Wholegrain Milling,Flour & Baking,1
Flour Spelt Whole Organic 5kg,,,,each,25.38,,0,Wholegrain Milling,Flour & Baking,1
Flour Spelt Whole Organic 6 x 1kg Bulk Pack,,,,each,36,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Heritage Unbleached White Organic 25kg,,,,each,66.17,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Heritage Unbleached White Organic 5kg,,,,each,16.25,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Heritage Unbleached White Organic 6 x 1kg Bulk Pack,,,,each,24,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Heritage Whole Organic 25kg,,,,each,64.35,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Heritage Whole Organic 6 x 1kg Bulk Pack,,,,each,24,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Premium Bakers White Organic 25kg,,,,each,64.35,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Premium Bakers White Organic 5kg,,,,each,16.12,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Premium Bakers White Organic 6 x 1kg Bulk Pack,,,,each,24,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Unbleached White Bakers Organic 25kg,,,,each,64.35,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Unbleached White Bakers Organic 5kg,,,,each,16.12,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Unbleached White Bakers Organic 6 x 1kg Bulk Pack,,,,each,24,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Unbleached White Plain Organic 25kg,,,,each,63.05,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Unbleached White Plain Organic 5kg,,,,each,15.47,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Unbleached White Plain Organic 6 x 1kg Bulk Pack,,,,each,24,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Whole Bakers Organic 25kg,,,,each,60.45,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Whole Bakers Organic 5kg,,,,each,15.34,,0,Wholegrain Milling,Flour & Baking,1
Flour Wheat Whole Bakers Organic 6 x 1kg Bulk Pack,,,,each,23.87,,0,Wholegrain Milling,Flour & Baking,1
Miso Brown Rice Genmai Catering Pack 2kg,,,,each,65,,0,Sunshine Organic Miso,Grocery,1
Miso White Rice Kome Catering Pack 2kg,,,,each,65,,0,Sunshine Organic Miso,Grocery,1
Dishwasher Powder Lemon myrtle & Lime BULK 5kg,,,,each,36,,1,Kin Kin Naturals,Household,1
Dishwashing liquid Lime & Eucalypt BULK 20L,,,,each,133,,1,Kin Kin Naturals,Household,1
Laundry Liquid Eucalypt & Lemon Myrtle BULK 20L,,,,each,143,,1,Kin Kin Naturals,Household,1
Laundry Liquid Lavender & Ylang Ylang BULK 20L,,,,each,143,,1,Kin Kin Naturals,Household,1
Laundry Soaker Eucalypt & Lime BULK 5kg,,,,each,36,,1,Kin Kin Naturals,Household,1
Almonds Certified Organic 4kg,,,,each,126,,0,Yunis,Nuts & Seeds,1
Almonds Price Variety Premium Insecticide Free 12.5kg,,,,each,182,,0,Casaretto Family,Nuts & Seeds,1
Almonds Price Variety Premium Insecticide Free 4kg,,,,each,65,,0,Casaretto Family,Nuts & Seeds,1
Peanuts Raw Organic 5kg,,,,each,45.5,,0,Evan and Lois Blanch,Nuts & Seeds,1
Peanuts Roasted Organic 25kg,,,,each,250,,0,Evan and Lois Blanch,Nuts & Seeds,1
Peanuts Roasted Organic 5kg,,,,each,57,,0,Evan and Lois Blanch,Nuts & Seeds,1
Sunflower Kernels Organic 4kg,,,,each,39.65,,0,Kialla Pure Foods,Nuts & Seeds,1
Sunflower Seeds (unhulled) Organic 20kg,,,,each,97.16,,0,Four Leaf Milling,Nuts & Seeds,1
Sunflower Seeds (unhulled) Organic 4kg,,,,each,22.69,,0,Four Leaf Milling,Nuts & Seeds,1
Apple Cider Vinegar Organic 10 litre,,,,each,49.75,,0,Bellevue Orchards,Oil & Vinegar,1
Apple Cider Vinegar Organic 20 litre,,,,each,90,,0,Bellevue Orchards,Oil & Vinegar,1
Apple Cider Vinegar Organic 5 litre,,,,each,27.5,,0,Bellevue Orchards,Oil & Vinegar,1
Vinegar Balsamic Merlot 5 litre,,,,each,42.9,,0,Ian Henderson Ballandean,Oil & Vinegar,1
Vinegar Balsamic White (Chardonnay) 5 litre,,,,each,42.9,,0,Ian Henderson Ballandean,Oil & Vinegar,1
Vinegar Red Wine 5 litre,,,,each,35,,0,Ian Henderson Ballandean,Oil & Vinegar,1
Vinegar White Wine 5 litre,,,,each,35,,0,Ian Henderson Ballandean,Oil & Vinegar,1
Banana Dried Cavendish Organic 3kg,,,,each,50.4,,0,Ron Bartley Mullumbimby,Pantry,1
Golden Syrup 15kg,,,,each,26.3,,0,Sunshine Sugar,Pantry,1
Golden Syrup 3kg,,,,each,8,,0,Sunshine Sugar,Pantry,1
Olives Kalamata Premium Organic 5 litres,,,,each,51.5,,0,Rosnay Organic,Pantry,1
Pasta Gluten Free Besan and Buckwheat Penne Organic BULK 5KG,,,,each,56.86,,0,L'Abruzzese,Pantry,1
Pasta Gluten Free Lentil and Maize Penne Organic BULK 5kg,,,,each,55.8,,0,L'Abruzzese,Pantry,1
Pasta Wheat Spirals Organic BULK 5kg,,,,each,45.77,,0,L'Abruzzese,Pantry,1
Pepper Ground Australian Chemical Free 1kg,,,,each,43,,0,L&L Pepperfarms,Pantry,1
Peppercorns Chemical Free 1kg,,,,each,43,,0,L&L Pepperfarms,Pantry,1
Pumpkin Seeds 5kg,,,,each,150,,0,Australian Pumpkin Seed Company,Pantry,1
Salt Sea Coarse refined 25kg,,,,each,13.86,,0,Olsson's,Pantry,1
Salt Sea Coarse refined 5kg,,,,each,4.87,,0,Olsson's,Pantry,1
Salt Sea Medium 25kg,,,,each,19.5,,0,Olsson's,Pantry,1
Salt Sea Medium 5kg,,,,each,5.33,,0,Olsson's,Pantry,1
Salt sea fine 25kg,,,,each,19.5,,0,Olsson's,Pantry,1
Salt sea fine 5kg,,,,each,5.33,,0,Olsson's,Pantry,1
Sugar Brown 25kg,,,,each,43.88,,0,Sunshine Sugar,Pantry,1
Sugar Brown 5kg,,,,each,11.37,,0,Sunshine Sugar,Pantry,1
Sugar Caster 15kg,,,,each,16.77,,0,Sunshine Sugar,Pantry,1
Sugar Caster 5kg,,,,each,7.15,,0,Sunshine Sugar,Pantry,1
Sugar Icing 12.5kg,,,,each,22.75,,0,Sunshine Sugar,Pantry,1
Sugar Raw 25kg,,,,each,28.5,,0,Sunshine Sugar,Pantry,1
Sugar Raw 5kg,,,,each,7.15,,0,Sunshine Sugar,Pantry,1
Sugar White 15kg,,,,each,16.77,,0,Sunshine Sugar,Pantry,1
Sugar White 5kg,,,,each,7.15,,0,Sunshine Sugar,Pantry,1
Tea Black Loose Chemical Free 1kg,,,,each,20.52,,0,Nucifora Tea,Pantry,1
Barley Pearled Organic 5kg,,,,each,20.8,,0,Wholegrain Milling,Pulse & Grain,1
Chia Seeds Chemical Free 5kg,,,,each,58.1,,0,The Salvetti Family,Pulse & Grain,1
Chickpeas Whole White Organic 25kg,,,,each,169,,0,Wholegrain Milling,Pulse & Grain,1
Chickpeas Whole White Organic 5kg,,,,each,39,,0,Wholegrain Milling,Pulse & Grain,1
Faba Beans Split Biodynamic 5kg,,,,each,42.45,,0,Stephen and Tania Walter,Pulse & Grain,1
Farro (Pearled Spelt) Biodynamic 5kg,,,,each,29.25,,0,Stephen and Tania Walter,Pulse & Grain,1
Farro (Pearled Spelt) Biodynamic per kg,,,,each,6.02,,0,Stephen and Tania Walter,Pulse & Grain,1
Lentils French Puy Biodynamic 10kg,,,,each,114.4,,0,Stephen and Tania Walter,Pulse & Grain,1
Lentils French Puy Biodynamic 5kg,,,,each,60.45,,0,Stephen and Tania Walter,Pulse & Grain,1
Linseed Brown Organic 5kg,,,,each,29.84,,0,Wholegrain Milling,Pulse & Grain,1
Muesli Glutinous Grain Free 4kg,,,,each,45.5,,0,Four Leaf Milling,Pulse & Grain,1
Oat Grain (unhulled for sprouting) Organic 5kg,,,,each,21.2,,0,Four Leaf Milling,Pulse & Grain,1
Oat Groats Biodynamic 20kg,,,,each,98.8,,0,Stephen and Tania Walter,Pulse & Grain,1
Oat Groats Biodynamic 5kg,,,,each,27.95,,0,Stephen and Tania Walter,Pulse & Grain,1
Oat Kernels Organic 20kg,,,,each,93.15,,0,Four Leaf Milling,Pulse & Grain,1
Oat Kernels Organic 5kg,,,,each,24.7,,0,Four Leaf Milling,Pulse & Grain,1
Oats Rolled Biodynamic Unstabilised 10kg,,,,each,55.9,,0,Stephen and Tania Walter,Pulse & Grain,1
Oats Rolled Biodynamic Unstabilised 4kg,,,,each,24.05,,0,Stephen and Tania Walter,Pulse & Grain,1
Oats Rolled Organic Stabilised 4kg,,,,each,23.79,,0,Four Leaf Milling,Pulse & Grain,1
Oats Rolled Quick Biodynamic Unstabilised 20kg,,,,each,85.8,,0,Stephen and Tania Walter,Pulse & Grain,1
Oats Rolled Quick Biodynamic Unstabilised 4kg,,,,each,18.85,,0,Stephen and Tania Walter,Pulse & Grain,1
Oats Steel Cut Organic 20kg,,,,each,103.31,,0,Four Leaf Milling,Pulse & Grain,1
Oats Steel Cut Organic 5kg,,,,each,29.32,,0,Four Leaf Milling,Pulse & Grain,1
Popping Corn Organic 20kg,,,,each,87.49,,0,Four Leaf Milling,Pulse & Grain,1
Popping Corn Organic 5kg,,,,each,21.98,,0,Four Leaf Milling,Pulse & Grain,1
Quinoa Organic 5kg,,,,each,52,,0,Damen Family Kindred,Pulse & Grain,1
Rice Brown Medium Grain Biodynamic 25kg,,,,each,139.75,,0,Biodynamic Marketing,Pulse & Grain,1
Rice Brown Medium Grain Biodynamic 5kg,,,,each,30.55,,0,Biodynamic Marketing,Pulse & Grain,1
Rice White Medium Grain Organic 25kg,,,,each,132.6,,0,Rice Growers Limited,Pulse & Grain,1
Rice White Medium Grain Organic 5kg,,,,each,29.38,,0,Rice Growers Limited,Pulse & Grain,1
Rye Grain Organic 25kg,,,,each,63.5,,0,Four Leaf Milling,Pulse & Grain,1
Rye Grain Organic 5kg,,,,each,13.91,,0,Wholegrain Milling,Pulse & Grain,1
Soya Beans Biodynamic 5kg,,,,each,14.35,,0,Slater Farms,Pulse & Grain,1
Spelt Grain Biodynamic 5kg,,,,each,23.4,,0,Stephen and Tania Walter,Pulse & Grain,1
Wheat Grain (Milling) Organic 5kg,,,,each,18.75,,0,Wholegrain Milling,Pulse & Grain,1
Wheat Grain (Sprouting) Biodynamic 5kg,,,,each,18.75,,0,Four Leaf Milling,Pulse & Grain,1
Wheat Grain Biodynamic 20kg,,,,each,45,,0,Stephen and Tania Walter,Pulse & Grain,1
Wheat Grain Egyptian Gold Variety 5kg,,,,each,24,,0,Four Leaf Milling,Pulse & Grain,1
Yellow Split Peas Biodynamic 20kg,,,,each,130,,0,Stephen and Tania Walter,Pulse & Grain,1
Yellow Split Peas Biodynamic 5kg,,,,each,32.5,,0,Stephen and Tania Walter,Pulse & Grain,1
