PRODUCT,Description,Qty,Pack Size,Unit,Unit Price,Total,GST incl.,Grower and growing method,Taxon
"Kefir Myk's - Raspberry, 200mL",45 bottles,,45,bottles,$178.00,,$0.00,Myk's Kefir,Drinks
"Kefir Myk's - Raspberry, 200mL",1 bottle,,1,bottle,$6.00,,$0.00,Myk's Kefir,Drinks
"Kefir Myk's - Raspberry, 750mL",6 bottles,,6,bottles,$90.00,,$0.00,Myk's Kefir,Drinks
"Kefir Myk's - Raspberry, 750mL",1 bottle,,1,bottle,$17.00,,$0.00,Myk's Kefir,Drinks
"Kefir, Orange Sunshine - 500mL",12 bottles,,12,bottles,$69.00,,$0.00,Buchi Kombucha (Chem-Free - ),Drinks
"Kombucha - Ginger & Turmeric, 500ml",12 bottles,,12,bottles,$69.00,,$0.00,Buchi Kombucha (Chem-Free - ),Drinks
Kombucha - Hibiscus & Galangal 500ml,12 bottles,,12,bottles,$69.00,,$0.00,Buchi Kombucha (Chem-Free - ),Drinks
Kombucha - Original (Buchi Mama) 500ml,12 bottles,,12,bottles,$69.00,,$0.00,Buchi Kombucha (Chem-Free - ),Drinks
Nucifora Black Tea,150g,,150,g,$6.00,,$0.00,Sovereign Foods,Drinks
Nucifora Black Tea,1kg,,1,kg,$28.00,,$0.00,Sovereign Foods,Drinks
"Pink Lady Apple Juice, 1L",1 bottle,,1,bottle,$8.75,,$0.00,David Cox (Chem-Free - ),Drinks
"Pink Lady Apple Juice, 1L",8 bottles,,8,bottles,$65.00,,$0.00,David Cox (Chem-Free - ),Drinks
Peppercorns whole Australian Chemical Free,1 kg,,1,kg,$49.50,,$0.00,Sovereign Foods,Herbs & Spices
Pepper Ground Australian Chemical Free,1kg,,1,kg,$49.50,,$0.00,Sovereign Foods,Herbs & Spices
Pepper Ground Australian Chemical Free,70g,,70,kgs,$5.75,,$0.00,Sovereign Foods,Herbs & Spices
"Salt, Mount Zero Pink Lake Coarse - 5kg",1 tub,,1,tub,$48.00,,$0.00,Multiple Farmers,Herbs & Spices
"Salt, Mount Zero Pink Lake Fine - 200g",1 bottle,,1,bottle,$6.95,,$0.00,Multiple Farmers,Herbs & Spices
"Salt, Mount Zero Pink Lake Fine - 5kg",1 tub,,1,tub,$48.00,,$0.00,Multiple Farmers,Herbs & Spices
"Salt, Table - 14kg",1 box,,1,box,$16.00,,$0.00,Olsson Pacific Salt (Chem-Free - ),Herbs & Spices
"Tea, Rainbow Chai - 150g",1 box,,1,box,$10.50,,$0.00,Chai Tea Co,Herbs & Spices
Turmeric - Yellow,1kg,,1,kg,$24.00,,$0.00,Glen and Margaret  (Chem-Free - working towards organic cert),Herbs & Spices
Vanilla Extract - 60mL,1 bottle,,1,bottle,$19.00,,$0.00,Broken Nose Vanilla,Herbs & Spices
Castor Sugar,15kg,,15,kg,$23.00,,$0.00,Sovereign Foods,Household
"Dishwash Liquid, Lime - 550mL",6 Bottles,,6,Bottles,$45.00,,$0.00,Kin Kin Naturals,Household
"Dishwash Liquid, Tangerine and Mandarin - 20L",20L,,,,$140.00,,$0.00,Kin Kin Naturals,Household
"Dishwash Liquid, Tangerine and Mandarin - 550mL",6 Bottles,,6,Bottles,$45.00,,$0.00,Kin Kin Naturals,Household
"Dishwash Liquid, Tangerine and Mandarin - 5L",1 drum,,1,drum,$50.00,,$0.00,Kin Kin Naturals,Household
"Dishwash Powder- Lemon myrtle & Lime essential oils, 1.1kg",1 Bottles,,1,Bottles,$12.50,,$0.00,Kin Kin Naturals,Household
"Dishwash Powder- Lemon myrtle & Lime essential oils, 2.5kg",1 bag,,1,bag,$24.25,,$0.00,Kin Kin Naturals,Household
"Dishwash Powder- Lemon myrtle & Lime essential oils, 5.0kg",1 bag,,1,bag,$47.00,,$0.00,Kin Kin Naturals,Household
Dog Food Ethically Farmed Chicken,3.6kg,,,,$53.95,,$0.00,Frontier Pets,Household
Dog Food Ethically Farmed Chicken,11.2kg,,,,$159.95,,$0.00,Frontier Pets,Household
Dog Food Ethically Farmed Pork,11.2kg,,,,$159.85,,$0.00,Frontier Pets,Household
Epsom Salts 1kg,1kg,,1,kg,$5.25,,$0.00,Multiple Farmers,Household
Epsom Salts 1kg,25kg,,25,kg,$58.00,,$0.00,Multiple Farmers,Household
Grants Bamboo Toothbrush Adult Medium,1 toothbrush,,1,toothbrush,$4.00,,$0.00,Grants of Australia,Household
Grants Bamboo Toothbrush Kids,1 toothbrush,,1,toothbrush,$4.00,,$0.00,Grants of Australia,Household
"Hand Towel, 100% Recycled, 16 rolls x 100m",16 packs,,16,rolls,$38.00,,$0.00,Queensland Tissue Products,Household
"Kitchen Towel, Twin Pack 100% Recycled",12 packs,,12,packs,$34.00,,$0.00,Queensland Tissue Products,Household
"Laundry Liquid, Eucalypt and Lemon Myrtle- 1050mL",6 Bottles,,6,Bottles,$71.00,,$0.00,Kin Kin Naturals,Household
"Laundry Liquid, Eucalypt and Lemon Myrtle- 5L",1 drum,,1,drum,$50.00,,$0.00,Kin Kin Naturals,Household
"Laundry Liquid, Lavender - 1050mL",6 Bottles,,6,bottles,$71.00,,$0.00,Kin Kin Naturals,Household
"Laundry Liquid, Lavender - 20L",1 drum,,1,drum,$160.00,,$0.00,Kin Kin Naturals,Household
Laundry Soaker & Stain Remover 1.2kg,1 Bottles,,1,Bottles,$14.50,,$0.00,Kin Kin Naturals,Household
Lirah Red Wine Vinegar - 5L,1 bottle,,1,bottle,$53.00,,$0.00,Ian Henderson - Lirah Vinegar,Household
Lirah White Wine Vinegar - 5L,1 bottle,,1,bottle,$53.00,,$0.00,Ian Henderson - Lirah Vinegar,Household
Lunch Lady Book - Edition 13,1 book,,1,book,$19.95,,$0.00,We Print Nice Things,Household
Paddywhack Beef Strips Dog Treats,medium,,,,$24.45,,$0.00,Frontier Pets,Household
"Pads Regular, Winged & Ultra Thin,Tsuno Natural Bamboo -10 ",1 box,,1,box,$5.20,,$0.00,Tsuno - Roz,Household
Pork Skin Strips Dog Treats,medium,,,,$24.45,,$0.00,Frontier Pets,Household
Raw Sugar,2kg,,2,kg,$4.25,,$0.00,Sovereign Foods,Household
Raw Sugar,25kg,,25,kg,$37.00,,$0.00,Sovereign Foods,Household
"Toilet Paper, Earthcare, 48 x single rolls ",1 box,,1,box,$52.00,,$0.00,Queensland Tissue Products,Household
"Toilet Paper Naturale, 100% Recycled, 15 packs x 6 rolls",15 packs,,15,packs,$40.00,,$0.00,Queensland Tissue Products,Household
Toothpaste Mild Mint Aloe Vera - 110g - Carton of 12,12 Tubes,,12,Tubes,$44.00,,$0.00,Grants of Australia,Household
Tsuno Natural Bamboo Overnight Pads - Winged & Ultra Thin Box of 8,1 box,,1,box,$5.00,,$0.00,Tsuno - Roz,Household
White Sugar,15kg,,15,kg,$23.00,,$0.00,Sovereign Foods,Household
White Sugar,2kg,,2,kg,$4.25,,$0.00,Sovereign Foods,Household
"Bacon, Wood Smoked - 500g",1 pack,,1,pack,$17.00,,$0.00,Echo Valley Eggs,Meat & Fish
"Ham, Wood Smoked - 300g",1 pack,,1,pack,$11.50,,$0.00,Echo Valley Eggs,Meat & Fish
Sausages - Beef 500g,1 pack,,1,pack,$10.00,,$0.00,Echo Valley Eggs,Meat & Fish
Sausages - Pork 500g,1 pack,,1,pack,$10.00,,$0.00,Echo Valley Eggs,Meat & Fish
Almond Meal Insecticide Free - 200g,1 pouch,,1,pouch,$7.50,,$0.00,Sovereign Foods,Nuts & Dried Fruits
Almonds - Insecticide Free,12.5kg,,12.5,kg,$220.00,,$0.00,Sovereign Foods,Nuts & Dried Fruits
Almonds - Insecticide Free,500g,,500,g,$15.00,,$0.00,Sovereign Foods,Nuts & Dried Fruits
Almonds - Insecticide Free,4kg,,4,kg,$81.00,,$0.00,Sovereign Foods,Nuts & Dried Fruits
Almonds - Organic,4kg,,4,kg,$140.00,,$0.00,Sovereign Foods,Nuts & Dried Fruits
Bunya Nuts,1kg,,1,kg,$20.00,,$0.00,All Things Aroha,Nuts & Dried Fruits
Hazelnuts Raw Chemical Free 1kg,1 bag,,1,bag,$52.00,,$0.00,Sovereign Foods,Nuts & Dried Fruits
"Macadamia Nuts, Honey Roasted",1kg,,1,kg,$45.00,,$0.00,Wodonga Park Fruit and Nuts,Nuts & Dried Fruits
"Macadamia Nuts, Raw",1kg,,1,kg,$52.00,,$0.00,Sovereign Foods,Nuts & Dried Fruits
Peanuts - Raw,5kg,,5,kg,$58.00,,$0.00,Evan Blanch (Organic - Certified - ACO),Nuts & Dried Fruits
Peanuts - Raw,25kg,,25,kg,$220.00,,$0.00,Evan Blanch (Organic - Certified - ACO),Nuts & Dried Fruits
Peanuts - Roasted,25kg,,25,kg,$245.00,,$0.00,Evan Blanch (Organic - Certified - ACO),Nuts & Dried Fruits
Peanuts - Roasted,5kg,,5,kg,$62.50,,$0.00,Evan Blanch (Organic - Certified - ACO),Nuts & Dried Fruits
"Creamed Honey - Cinammon, 400g",1 Jars,,1,Jars,$5.80,,$0.00,Phil and Robyn Dunlop (Chem-Free - ),Oils & Spreads
"Creamed Honey - Ginger, 400g",1 Jars,,1,Jars,$5.80,,$0.00,Phil and Robyn Dunlop (Chem-Free - ),Oils & Spreads
"Creamed Honey - Plain, 400g",1 Jars,,1,Jars,$5.80,,$0.00,Phil and Robyn Dunlop (Chem-Free - ),Oils & Spreads
"Honey Bulk - Raw, 10L",14 kgs,,14,kgs,$109.20,,$0.00,Phil and Robyn Dunlop (Chem-Free - ),Oils & Spreads
"Honey - Raw, 1kg",6 Jars,,6,Jars,$58.00,,$0.00,Phil and Robyn Dunlop (Chem-Free - ),Oils & Spreads
"Honey - Raw, 1kg",1 Jars,,1,Jars,$10.00,,$0.00,Phil and Robyn Dunlop (Chem-Free - ),Oils & Spreads
"Honey- Raw, 3kg",1 Jars,,1,Jars,$30.00,,$0.00,Phil and Robyn Dunlop (Chem-Free - ),Oils & Spreads
"Honey - Raw, 500g",1 Jars,,1,Jars,$5.25,,$0.00,Phil and Robyn Dunlop (Chem-Free - ),Oils & Spreads
"Honey - Raw, 500g",6 Jars,,6,Jars,$31.50,,$0.00,Phil and Robyn Dunlop (Chem-Free - ),Oils & Spreads
"Honey, Urban, The Bee Yard - 350g",1 bottles,,1,bottles,$8.00,,$0.00,the bee yard,Oils & Spreads
"Olive Oil, Macintyre Brook - 20L",1 drum,,1,drum,$195.00,,$0.00,Macintyre Brook Grove (Organic Practices (not certified) - ),Oils & Spreads
"Peanut Butter - Crunchy, 375g",1 Jars,,1,Jars,$9.50,,$0.00,Evan Blanch (Organic - Certified - ACO),Oils & Spreads
"Peanut Butter - Crunchy, 375g",12 Jars,,12,Jars,$99.00,,$0.00,Evan Blanch (Organic - Certified - ACO),Oils & Spreads
Peanut Oil - 250mL,1 bottles,,1,bottles,$7.50,,$0.00,Evan Blanch (Organic - Certified - ACO),Oils & Spreads
Peanut Oil - 250mL,6 bottles,,6,bottles,$31.00,,$0.00,Evan Blanch (Organic - Certified - ACO),Oils & Spreads
Apple Cider Vinegar 1L,1 bottles,,1,bottles,$7.50,,$0.00,Ruth and Neil Cook (Chem-Free - ),Pickles & Preserves
Apple Cider Vinegar 1L,8 bottles,,8,bottles,$54.50,,$0.00,Ruth and Neil Cook (Chem-Free - ),Pickles & Preserves
Apple Cider Vinegar 20L,1 drum,,1,drum,$120.00,,$0.00,Ruth and Neil Cook (Chem-Free - ),Pickles & Preserves
Fig Fennel Paste 70g,1 jar,,1,jar,$7.50,,$0.00,Ugly Duck Preserves,Pickles & Preserves
"Genmai Miso, 300g",1 item,,1,item,$15.00,,$0.00,Alice Lau - Sunshine Miso (Organic Practices (not certified) - All Certified Organic Grains used.),Pickles & Preserves
Kim-Chi and Kraut Mixed Box 6 Bottles,6 Jars,,6,Jars,$69.00,,$0.00,Gutsy Ferments (Chem-Free - ),Pickles & Preserves
"Kim-Chi - Apple and Radish, 450g",1 Jar,,1,Jar,$12.00,,$0.00,Gutsy Ferments (Chem-Free - ),Pickles & Preserves
"Kraut - Carrot, Ginger & Turmeric, 480g",1 Jar,,1,Jar,$14.00,,$0.00,Gutsy Ferments (Chem-Free - ),Pickles & Preserves
"Kraut - Carrot, Ginger & Turmeric, 480g",6 Jars,,6,Jars,$72.00,,$0.00,Gutsy Ferments (Chem-Free - ),Pickles & Preserves
"Kraut - Smoked Garlic, 480g",6 Jars,,6,Jars,$72.00,,$0.00,Gutsy Ferments (Chem-Free - ),Pickles & Preserves
"Kraut - Smoked Garlic, 480g",1 Jar,,1,Jar,$14.00,,$0.00,Gutsy Ferments (Chem-Free - ),Pickles & Preserves
"Miso, Fava Bean Red - 300g",1 jar,,1,jar,$15.00,,$0.00,Alice Lau - Sunshine Miso (Organic Practices (not certified) - Using all Organic or Biodynamic ingredients.),Pickles & Preserves
"Miso Kome, 300g",1 item,,1,item,$15.00,,$0.00,Alice Lau - Sunshine Miso (Organic Practices (not certified) - All Certified Organic Grains used.),Pickles & Preserves
"Miso - Sweet White, 300g",1 item,,1,item,$15.00,,$0.00,Alice Lau - Sunshine Miso (Organic Practices (not certified) - All Certified Organic Grains used.),Pickles & Preserves
Olives - Green (Pitted) Tub,5kg,,5,kg,$80.00,,$0.00,Coolmunda Organic Olives (Organic - Certified - NASAA),Pickles & Preserves
Olives - Kalamata (Pitted) Tub,5kg,,5,kg,$80.00,,$0.00,Coolmunda Organic Olives (Organic - Certified - NASAA),Pickles & Preserves
Olives - Kalamata Tub,5kg,,5,kg,$65.00,,$0.00,Coolmunda Organic Olives (Organic - Certified - NASAA),Pickles & Preserves
"Olives - Select Mix, 300g",6 jars,,6,jars,$47.00,,$0.00,Coolmunda Organic Olives (Organic - Certified - NASAA),Pickles & Preserves
Olives - Select Mix Tub,5kg,,5,kg,$65.00,,$0.00,Coolmunda Organic Olives (Organic - Certified - NASAA),Pickles & Preserves
Olives - Semi Dried 300g,1 pack,,1,pack,$10.00,,$0.00,Coolmunda Organic Olives (Organic - Certified - NASAA),Pickles & Preserves
Preserved Lemon Puree - 250g,1 bottle,,1,bottle,$9.00,,$0.00,Alice Lau - Sunshine Miso (Organic Practices (not certified) - Using all Organic or Biodynamic ingredients.),Pickles & Preserves
Quince Paste 100mL,1 jar,,1,jar,$7.00,,$0.00,Ugly Duck Preserves,Pickles & Preserves
"Relish, Tomato - 270mL",1 jar,,1,jar,$11.00,,$0.00,Ugly Duck Preserves,Pickles & Preserves
Strawberry Jam 270mL,1 jar,,1,jar,$10.00,,$0.00,Ugly Duck Preserves,Pickles & Preserves
Tamari sauce - 1 litre,1 bottle,,1,bottle,$32.00,,$0.00,Alice Lau - Sunshine Miso (Organic Practices (not certified) - Using all Organic or Biodynamic ingredients.),Pickles & Preserves
Tamari Sauce - 250mL,1 bottle,,1,bottle,$9.50,,$0.00,Alice Lau - Sunshine Miso (Organic Practices (not certified) - Using all Organic or Biodynamic ingredients.),Pickles & Preserves
"Tapenade - Black, 230g",6 Jars,,6,Jars,$51.00,,$0.00,Coolmunda Organic Olives (Organic - Certified - NASAA),Pickles & Preserves
"Tapenade - Black, 230g",1 Jar,,1,Jar,$10.00,,$0.00,Coolmunda Organic Olives (Organic - Certified - NASAA),Pickles & Preserves
"Eggs, Country Range - 700g",15 dozen packs,,15,dozen packs,$117.50,,$0.00,Country Range Farming (Organic - Certified - ACO),Poultry & Eggs
Mixed Box 6 Raw Treats,1 units,,1,units,$23.00,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
Pasta Gluten Free Brown Rice and Buckwheat Spaghettini - 250g,1 pack,,1,pack,$5.00,,$0.00,Sovereign Foods,Prepared Meals
Pasta Gluten Free Mung Bean and Chickpea Fettuccine Organic - 250g,1 pack,,1,pack,$5.45,,$0.00,Sovereign Foods,Prepared Meals
"Pasta, L'Abruzzese Spelt Fettucinne 375g",1 pack,,1,pack,$6.50,,$0.00,Sovereign Foods,Prepared Meals
"Pasta, L'Abruzzese Spelt Spaghetti 375g",1 pack,,1,pack,$6.50,,$0.00,Sovereign Foods,Prepared Meals
"Pasta, L'Abruzzese Wheat Fettuccine 375g",1 pack,,1,pack,$5.20,,$0.00,Sovereign Foods,Prepared Meals
"Pasta, L'Abruzzese Wheat Spaghetti 375g",1 pack,,1,pack,$5.20,,$0.00,Sovereign Foods,Prepared Meals
"Pasta, L'Abruzzese Wheat Spaghetti 5kg bulk",1 pack,,1,pack,$54.00,,$0.00,Sovereign Foods,Prepared Meals
"Raw Treats, Bulk Tray 10 - Coffee Crunch Balls",6 units,,6,units,$33.50,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
"Raw Treats, Bulk Tray 10 - Cranberry Balls (Vegan)",1 tray,,1,tray,$33.50,,$0.00,Balls with More,Prepared Meals
"Raw Treats, Bulk Tray 10 - Macadamia Fig",1 units,,1,units,$33.50,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
"Raw Treats, Bulk Tray 10 - Peanut Butter and Maca Balls",1 units,,1,units,$33.50,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
"Raw Treats, Bulk Tray 10 - Peppermint Choc Ball",1 tray,,1,tray,$33.50,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
"Raw Treats, Bulk Tray 10 - Sesame Salted Caramel Balls",1 units,,1,units,$33.50,,$0.00,Balls with More,Prepared Meals
"Raw Treats, Bulk Tray 10- Vegan Protein Ball",1 tray,,1,tray,$33.50,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
"Raw Treats, Bulk Tray 20 - Brownie Bites",1 units,,1,units,$59.00,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
"Raw Treats, Bulk Tray 20 - Coffee Crunch Balls",1 units,,1,units,$59.00,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
"Raw Treats, Bulk Tray 20 - Cranberry Balls (Vegan)",1 units,,1,units,$60.00,,$0.00,Balls with More,Prepared Meals
"Raw Treats, Bulk Tray 20 - Macadamia Fig",1 units,,1,units,$59.00,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
"Raw Treats, Bulk Tray 20 - Peanut Butter and Maca Balls",1 units,,1,units,$60.00,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
"Raw Treats, Bulk Tray 20 - Peppermint Choc Ball",1 tray,,1,tray,$59.00,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
"Raw Treats, Bulk Tray 20 - Sesame Salted Caramel Balls",1 units,,1,units,$60.00,,$0.00,Balls with More,Prepared Meals
"Raw Treats, Bulk Tray 20- Vegan Protein Ball",1 tray,,1,tray,$60.00,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
"Raw Treats, Cranberry Slice - tray 20",1 tray,,1,tray,$60.00,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
"Raw Treats , Lemon Slice - tray 20",1 tray,,1,tray,$60.00,,$0.00,Balls with More (Organic Practices (not certified) - All Certified Organic Ingredients),Prepared Meals
"Tempeh - Adzuki Bean, 250g",1 item,,1,item,$9.00,,$0.00,Totally Tempeh (Chem-Free - ),Prepared Meals
"Tempeh - Sunflower Seeds, 250g",1 item,,1,item,$9.00,,$0.00,Totally Tempeh (Chem-Free - ),Prepared Meals
"Coconut, Desiccated - 12kg",1 bag,,1,bag,$118.00,,$0.00,"Monkey Face Coconut Products (Organic Practices (not certified) - Fair Trade, organic principles)",Products
"Coconut, Desiccated - 300g",1 bag,,1,bag,$6.50,,$0.00,"Monkey Face Coconut Products (Organic Practices (not certified) - Fair Trade, organic principles)",Products
"Coconut, Flour - 20kg",1 bag,,1,bag,$108.00,,$0.00,"Monkey Face Coconut Products (Organic Practices (not certified) - Fair Trade, organic principles)",Products
"Coconut, Flour - 600g",1 bag,,1,bag,$8.50,,$0.00,"Monkey Face Coconut Products (Organic Practices (not certified) - Fair Trade, organic principles)",Products
Fermented Carolina Reaper Chilli Sauce - 150ml,1 bottle,,1,bottle,$14.00,,$0.00,Sabarac,Products
Fermented Chipotle Mora Sauce – 150ml,1 bottle,,1,bottle,$14.00,,$0.00,Sabarac,Products
Fermented Goblins Breath Hot Sauce 150 ml,1 bottle,,1,bottle,$14.00,,$0.00,Sabarac,Products
Fermented Habanero & Apple Hot Sauce - 150ml,12 bottles,,12,bottles,$111.00,,$0.00,Sabarac,Products
Fermented Habanero & Apple Hot Sauce - 150ml,1 bottle,,1,bottle,$14.00,,$0.00,Sabarac,Products
Fermented Watermelon Hot Sauce - 150ml,1 bottle,,1,bottle,$14.00,,$0.00,Sabarac,Products
Fermented Watermelon Hot Sauce - 150ml,12 bottles,,12,bottles,$125.00,,$0.00,Sabarac,Products
Food Connect Tote Bag,1 bag,,1,bag,$22.50,,$0.00,Multiple Farmers,Products
Moroccan Fatalii Pear Fermented Hot Sauce – 150ml,12 bottles,,12,bottles,$125.00,,$0.00,Sabarac,Products
Moroccan Fatalii Pear Fermented Hot Sauce – 150ml,1 bottle,,1,bottle,$14.00,,$0.00,Sabarac,Products
Brown Rice Flour,5kg,,5,kg,$25.00,,$0.00,Sovereign Foods,Pulses & Grains
Buckwheat Flour,5 kg,,5,kg,$36.00,,$0.00,Sovereign Foods,Pulses & Grains
Buckwheat Flour,750 gm,,750,g,$8.00,,$0.00,Sovereign Foods,Pulses & Grains
Chia Seeds - Black,5kg,,5,kg,$73.00,,$0.00,Sovereign Foods,Pulses & Grains
Chia Seeds - Black,500g,,500,g,$11.00,,$0.00,Sovereign Foods,Pulses & Grains
"Chickpeas, White Whole",750g,,750,g,$12.00,,$0.00,Sovereign Foods,Pulses & Grains
"Chickpeas, White Whole",5kg,,5,kg,$46.00,,$0.00,Sovereign Foods,Pulses & Grains
"Flour, Self Raising Wheat",5 kg,,5,kg,$31.00,,$0.00,Sovereign Foods,Pulses & Grains
Flour - Spelt Plain,5kg,,5,packs,$34.00,,$0.00,Sovereign Foods,Pulses & Grains
Flour - Spelt Plain,25kg,,25,packs,$132.00,,$0.00,Sovereign Foods,Pulses & Grains
Flour - Spelt Wholemeal,5kg,,5,packs,$33.00,,$0.00,Sovereign Foods,Pulses & Grains
Flour - Spelt Wholemeal,25kg,,25,packs,$95.00,,$0.00,Sovereign Foods,Pulses & Grains
"Flour, Wheat Bakers",25kg,,25,kg,$72.00,,$0.00,Sovereign Foods,Pulses & Grains
"Flour, Wheat Bakers",5kg,,5,kg,$22.00,,$0.00,Sovereign Foods,Pulses & Grains
Flour wheat white plain organic,25 kgs,,25,kgs,$72.00,,$0.00,Sovereign Foods,Pulses & Grains
Flour wheat white plain organic,5 kgs,,5,kgs,$21.00,,$0.00,Sovereign Foods,Pulses & Grains
Flour - Wheat Wholemeal,25kg,,25,kg,$68.50,,$0.00,Sovereign Foods,Pulses & Grains
Flour - Wheat Wholemeal,1kg,,1,kg,$6.25,,$0.00,Sovereign Foods,Pulses & Grains
Flour - Wheat Wholemeal,5kg,,5,kg,$20.00,,$0.00,Sovereign Foods,Pulses & Grains
Kamut (Khorasan) Flour,1kg,,1,kg,$6.50,,$0.00,Sovereign Foods,Pulses & Grains
Lentils French Puy Biodynamic,750g,,0.75,pack,$16.50,,$0.00,Sovereign Foods,Pulses & Grains
Lentils French Puy Biodynamic,5kg,,5,packs,$82.00,,$0.00,Sovereign Foods,Pulses & Grains
Lentils Red Whole Biodynamic 5kg,1 bag,,1,bag,$53.00,,$0.00,Sovereign Foods,Pulses & Grains
"Linseed, Brown",5kg,,5,kg,$41.00,,$0.00,Sovereign Foods,Pulses & Grains
"Linseed, Brown",500g,,500,g,$6.50,,$0.00,Sovereign Foods,Pulses & Grains
Mung Beans,750g,,750,g,$6.50,,$0.00,Sovereign Foods,Pulses & Grains
Mung Beans,5kg,,5,kg,$36.50,,$0.00,Sovereign Foods,Pulses & Grains
Oat Groats - 5 kg,5kg,,5,kg,$22.00,,$0.00,Sovereign Foods,Pulses & Grains
"Oats, Biodynamic Rolled (Unstabilised)",10kg,,10,kg,$72.00,,$0.00,Sovereign Foods,Pulses & Grains
"Oats, Biodynamic Rolled (Unstabilised)",4kg,,4,kg,$32.50,,$0.00,Sovereign Foods,Pulses & Grains
"Oats, Organic Rolled (Stabilized)",4kg,,4,kg,$23.75,,$0.00,Sovereign Foods,Pulses & Grains
"Oat, Steel Cut - 5 kg",5kg,,5,kg,$22.00,,$0.00,Sovereign Foods,Pulses & Grains
Pearled Barley - 5 kg,5kg,,5,kg,$14.00,,$0.00,Sovereign Foods,Pulses & Grains
Pumpkin Seeds - 250g,1 bag,,1,bag,$15.00,,$0.00,Sovereign Foods,Pulses & Grains
Pumpkin Seeds - 5kg,1 bag,,1,bag,$165.00,,$0.00,Sovereign Foods,Pulses & Grains
Quinoa,5kg,,5,kg,$69.00,,$0.00,Sovereign Foods,Pulses & Grains
Quinoa,1kg,,1,kg,$15.50,,$0.00,Sovereign Foods,Pulses & Grains
"Rice, Brown Medium Grain",25kg,,25,kg,$147.00,,$0.00,Sovereign Foods,Pulses & Grains
"Rice, Brown Medium Grain",5kg,,5,kg,$38.00,,$0.00,Sovereign Foods,Pulses & Grains
"Rice, White",5kg,,5,kg,$42.00,,$0.00,Sovereign Foods,Pulses & Grains
Rye Flour,5kg,,5,kg,$18.00,,$0.00,Sovereign Foods,Pulses & Grains
Rye Grain,25kg,,25,kg,$75.00,,$0.00,Sovereign Foods,Pulses & Grains
Rye Grain,5kg,,5,kg,$20.00,,$0.00,Sovereign Foods,Pulses & Grains
Semolina - 1kg,5kg,,5,kg,$22.00,,$0.00,Sovereign Foods,Pulses & Grains
Semolina - 1kg,1kg,,1,kg,$6.75,,$0.00,Sovereign Foods,Pulses & Grains
"Sultanas, Organic",500g,,500,g,$10.50,,$0.00,Sovereign Foods,Pulses & Grains
Sunflower Kernels - 4kg,1 bag,,1,bag,$65.00,,$0.00,Sovereign Foods,Pulses & Grains
Sunflower Kernels - 500g,1 bag,,1,bag,$11.00,,$0.00,Sovereign Foods,Pulses & Grains
